Date,Price,Price Change (%),SMA_7,SMA_30,Volatility_7,Volatility_30
1988-02-23,15.58,1.3003901170351106,15.592857142857142,16.192333333333334,0.15007934409471865,0.46298643261073597
1988-02-24,15.35,-1.4762516046213148,15.545714285714286,16.172333333333334,0.16880532602773832,0.48619340080724255
1988-02-25,14.85,-3.2573289902280145,15.434285714285716,16.121333333333332,0.3057699103825205,0.5408341790192337
1988-02-26,14.65,-1.3468013468013407,15.262857142857143,16.058,0.3645871768506288,0.5972142225250608
1988-02-29,14.73,0.5460750853242269,15.155714285714286,15.994,0.39874206963317027,0.6333686620515508
1988-03-01,14.18,-3.7338764426340876,14.959999999999999,15.905666666666667,0.4970580113696786,0.6945883590341504
1988-03-02,13.8,-2.6798307475317307,14.734285714285715,15.795666666666667,0.618461994058939,0.7573897249120203
1988-03-03,14.0,1.4492753623188248,14.508571428571429,15.701333333333334,0.5419541361724398,0.7992053524609971
1988-03-04,14.0,0.0,14.315714285714284,15.598666666666668,0.41884194086637083,0.813692025672912
1988-03-07,13.9,-0.7142857142857117,14.180000000000001,15.505333333333335,0.36765019606523947,0.8430639249838678
1988-03-08,13.8,-0.7194244604316502,14.058571428571428,15.417000000000002,0.324367516429178,0.8787457754840386
1988-03-09,13.98,1.304347826086949,13.951428571428574,15.345333333333333,0.1330950251303093,0.9058458928588272
1988-03-10,14.48,3.576537911301858,13.994285714285715,15.291333333333334,0.23114621223096352,0.9075914823589882
1988-03-11,14.88,2.7624309392265234,14.14857142857143,15.244666666666665,0.38744584875106025,0.8908412658378323
1988-03-14,14.28,-4.032258064516137,14.18857142857143,15.184000000000001,0.3839890871467066,0.892553871647597
1988-03-15,14.3,0.1400560224089631,14.231428571428571,15.121333333333332,0.3760952260369165,0.8861880135740444
1988-03-16,14.45,1.0489510489510412,14.31,15.064666666666666,0.35199431813615556,0.8723876603237061
1988-03-17,14.43,-0.13840830449827202,14.4,15.006333333333336,0.2711088342347659,0.8535422472356625
1988-03-18,14.93,3.465003465003469,14.535714285714286,14.967333333333332,0.2634930196963484,0.8282009306981056
1988-03-21,15.38,3.0140656396517196,14.664285714285715,14.930000000000001,0.4104005012529785,0.7806054237489131
1988-03-22,15.03,-2.2756827048114547,14.685714285714285,14.884333333333334,0.42711657826487515,0.730081163807929
1988-03-23,15.4,2.461743180306053,14.845714285714285,14.859999999999998,0.45843418803795966,0.698619328044433
1988-03-24,15.65,1.6233766233766156,15.038571428571428,14.845,0.47428643143962285,0.6755266144990629
1988-03-25,15.45,-1.2779552715655007,15.18142857142857,14.835,0.41426354620506306,0.6637861620774653
1988-03-28,15.55,0.6472491909385258,15.34142857142857,14.830666666666668,0.2651055495101086,0.6584827562130227
1988-03-29,15.6,0.3215434083601254,15.437142857142858,14.829666666666666,0.20621301977302742,0.657248618961235
1988-03-30,15.7,0.6410256410256387,15.482857142857142,14.824666666666667,0.22595827680623468,0.649746546518454
1988-03-31,15.65,-0.31847133757960666,15.571428571428571,14.830333333333334,0.11126972805327555,0.6563666097820603
1988-04-05,15.5,-0.9584664536741228,15.585714285714285,14.828666666666667,0.08997354108478353,0.6545371269643353
1988-04-06,15.38,-0.7741935483870921,15.547142857142857,14.828666666666667,0.1127998649108574,0.6545371269643353
1988-04-07,15.53,0.975292587776333,15.558571428571428,14.827,0.10510765456291396,0.6526188622085317
1988-04-08,15.55,0.12878300064391723,15.558571428571428,14.833666666666666,0.10510765456291396,0.6591346643495092
1988-04-11,16.2,4.1800643086816525,15.644285714285713,14.878666666666668,0.26601109894513764,0.7047901782816729
1988-04-12,16.48,1.7283950617283939,15.755714285714287,14.939666666666666,0.41492397467728515,0.7612488982307195
1988-04-13,16.55,0.42475728155340065,15.884285714285713,15.000333333333334,0.5061243965291462,0.8146142871209797
1988-04-14,16.65,0.6042296072507503,16.048571428571428,15.082666666666665,0.5456930935801136,0.8527720855451765
1988-04-15,16.85,1.2012012012012185,16.25857142857143,15.184333333333333,0.5280918029860237,0.8760714950092992
1988-04-18,17.45,3.5608308605341144,16.532857142857143,15.299333333333331,0.582429231343928,0.9393942778170484
1988-04-19,17.05,-2.2922636103151817,16.747142857142858,15.401,0.4113682164726312,0.9587684269685436
1988-04-20,16.78,-1.5835777126099626,16.830000000000002,15.497000000000002,0.33391615714137246,0.9474108091948927
1988-04-21,17.0,1.3110846245530272,16.904285714285713,15.603666666666667,0.299101830087957,0.9297366454459394
1988-04-22,17.15,0.8823529411764675,16.990000000000002,15.709333333333335,0.26463811768789414,0.9189159029974505
1988-04-25,17.13,-0.11661807580174433,17.05857142857143,15.797666666666666,0.22033524240955135,0.9240230006591486
1988-04-26,17.18,0.29188558085231353,17.10571428571429,15.874333333333334,0.2028839687160146,0.9405269371688617
1988-04-27,17.4,1.2805587892898762,17.09857142857143,15.978333333333332,0.1891585376899721,0.9305989296233373
1988-04-28,16.88,-2.9885057471264354,17.074285714285715,16.06433333333333,0.2065475847400814,0.8884068784116903
1988-04-29,16.6,-1.6587677725118377,17.048571428571428,16.136,0.2548482274760324,0.839037215072055
1988-05-02,15.95,-3.915662650602425,16.898571428571426,16.186666666666664,0.4893338523418111,0.7759902831480802
1988-05-03,16.08,0.8150470219435713,16.745714285714286,16.225,0.5597576005992522,0.7393088571137939
1988-05-04,16.15,0.43532338308458485,16.605714285714285,16.250666666666667,0.5700835360675663,0.7221277627588721
1988-05-05,16.15,0.0,16.458571428571428,16.288,0.5285649935258823,0.6848327256118627
1988-05-06,16.45,1.8575851393188847,16.322857142857142,16.323,0.3319495084957064,0.6644113287663831
1988-05-09,16.5,0.3039513677811634,16.268571428571427,16.351333333333333,0.24545390411986642,0.6527434587864616
1988-05-10,16.38,-0.727272727272732,16.237142857142857,16.38233333333333,0.20701966780286443,0.6301542412902568
1988-05-11,16.48,0.6105006105006083,16.312857142857144,16.413333333333334,0.1796027362186007,0.6103607375028841
1988-05-12,16.4,-0.4854368932038944,16.358571428571427,16.44,0.14848440674927538,0.5907622195096832
1988-05-13,16.5,0.6097560975609762,16.408571428571427,16.466666666666665,0.12334620267503589,0.5740259115461982
1988-05-16,16.6,0.60606060606061,16.472857142857144,16.49833333333333,0.07319250547158745,0.553247985385704
1988-05-17,16.6,0.0,16.494285714285716,16.535,0.08618916073751441,0.5202701552873904
1988-05-18,16.4,-1.2048192771084487,16.48,16.569,0.09309493362547913,0.4734054906955521
1988-05-19,16.25,-0.9146341463414531,16.46142857142857,16.593,0.12415428190099324,0.4356616054723729
1988-05-20,16.45,1.2307692307692353,16.45714285714286,16.623,0.12392393980667507,0.38995269385950243
1988-05-23,16.23,-1.3373860182370745,16.43285714285714,16.624,0.15074418570503792,0.3888674980433434
1988-05-24,16.3,0.4313000616142926,16.404285714285713,16.618000000000002,0.15479633316706867,0.3925372813394752
1988-05-25,16.18,-0.7361963190184118,16.344285714285714,16.605666666666668,0.14751916743925167,0.4004797410463016
1988-05-26,16.18,0.0,16.284285714285712,16.59,0.10564991605282871,0.40781165361915944
1988-05-27,16.25,0.4326328800988932,16.262857142857143,16.57,0.09268482179160253,0.4093308248079273
1988-05-30,16.23,-0.12307692307692575,16.26,16.529333333333334,0.09345230512618855,0.3783169017648124
1988-05-31,16.2,-0.1848428835489857,16.224285714285713,16.500999999999998,0.04276179870674596,0.3697095784718058
1988-06-01,16.33,0.8024691358024638,16.238571428571426,16.486,0.058716429112164306,0.36711926090052155
1988-06-02,16.33,0.0,16.24285714285714,16.463666666666665,0.06473388749751459,0.3549500531481752
1988-06-03,16.45,0.7348438456828088,16.28142857142857,16.44033333333333,0.09459185508109928,0.33043840610602837
1988-06-06,16.25,-1.2158054711246202,16.291428571428572,16.410999999999998,0.08532849688713058,0.30520032991351426
1988-06-07,16.23,-0.12307692307692575,16.288571428571426,16.37933333333333,0.0872598745950872,0.26990334583321074
1988-06-08,16.28,0.30807147258165024,16.295714285714286,16.342,0.08363753998834952,0.18927083313566848
1988-06-09,16.3,0.12285012285011554,16.31,16.322666666666667,0.07234178138114904,0.15973973084115142
1988-06-10,15.85,-2.7607361963190247,16.241428571428575,16.297666666666668,0.1869428229370784,0.17297963470592867
1988-06-13,15.53,-2.018927444794949,16.12714285714286,16.283666666666665,0.3205575499925214,0.21417819415286585
1988-06-14,15.85,2.0605280103026313,16.041428571428572,16.276,0.2993564526018287,0.22553537837013427
1988-06-15,15.7,-0.9463722397476393,15.962857142857144,16.261,0.3075556473071851,0.24804546301866862
1988-06-16,15.43,-1.719745222929936,15.848571428571429,16.237000000000002,0.33879337712095,0.29037609381985374
1988-06-17,15.48,0.3240440699935343,15.734285714285715,16.204666666666665,0.30193029785361214,0.3184849190749355
1988-06-20,15.0,-3.100775193798455,15.54857142857143,16.154666666666667,0.2957154359307033,0.38194360780125236
1988-06-21,15.0,0.0,15.427142857142856,16.108666666666668,0.32443357233370607,0.4334921017721746
1988-06-22,15.13,0.8666666666666822,15.370000000000001,16.063666666666666,0.3382306905058547,0.4627018354250973
1988-06-23,15.18,0.33046926635822427,15.274285714285714,16.023,0.2670740935183324,0.48518855204393413
1988-06-24,15.15,-0.19762845849802257,15.195714285714285,15.978000000000002,0.1910372688647584,0.5017445427774011
1988-06-27,14.93,-1.4521452145214608,15.124285714285715,15.922333333333334,0.18210410418761266,0.52256452057227
1988-06-28,14.83,-0.6697923643670389,15.031428571428572,15.863333333333333,0.12824827112942822,0.542937942305941
1988-06-29,14.55,-1.8880647336480094,14.967142857142857,15.801666666666668,0.22380901722348986,0.5834326680611284
1988-06-30,14.18,-2.542955326460483,14.85,15.732666666666667,0.37036018504522705,0.6474721846419853
1988-07-01,13.95,-1.6220028208744797,14.681428571428572,15.649333333333335,0.47533947768693385,0.7098418149833516
1988-07-04,14.05,0.7168458781362075,14.52,15.576666666666666,0.4696452561952845,0.7582799652813828
1988-07-05,13.98,-0.4982206405694023,14.352857142857143,15.499333333333333,0.41282418718369307,0.7991673828098437
1988-07-06,14.5,3.719599427753928,14.29142857142857,15.443333333333332,0.337808060463857,0.8086315956424617
1988-07-07,15.5,6.896551724137923,14.387142857142859,15.420666666666667,0.5463733243157806,0.7967127866225227
1988-07-08,15.05,-2.9032258064516037,14.45857142857143,15.380666666666666,0.6011496921574696,0.7836560352662417
1988-07-11,14.63,-2.7906976744186074,14.522857142857143,15.327333333333334,0.5903590513610153,0.7782869488258516
